"","App.Name","App.Id","Category","Rating","Rating.Count","Installs","Minimum.Installs","Maximum.Installs","Free","Price","Currency","Size","Minimum.Android","Developer.Id","Developer.Website","Developer.Email","Released","Last.Updated","Content.Rating","Privacy.Policy","Ad.Supported","In.App.Purchases","Editors.Choice","Scraped.Time"
"1976958","하루고민 - hago","com.inju.dayworryandroid","Social",3.2,5,"100+",100,102,"True",0,"USD","7.0M","8.0 and up","MAKEUS TEAM","https://blog.naver.com/inju2403","inju2403@naver.com","Oct 24, 2020","Jan 17, 2021","Teen","https://github.com/inju2403/DayWorry/blob/master/PersonalInformationProcessingPolicy.txt","True","False","False","2021-06-16 08:06:01"
"354793","Magic Yard free G gift card code from Games Credit","com.magicYard.fantasicapp","Arcade",4.7,17250,"50,000+",50000,89583,"True",0,"USD","40M","5.0 and up","Free Diamond Free Gift code -786 Mobile Hospital","https://786mobilehospital.com/","786mobilehospital@gmail.com","Nov 24, 2020","Apr 04, 2021","Everyone","https://sites.google.com/view/diamondyard/privacy","True","False","False","2021-06-16 02:22:09"
"295233","Imagine Dragon Wallpaper","com.yanxi.imaginedragon","Personalization",4.4,41,"5,000+",5000,6211,"True",0,"USD","5.7M","4.1 and up","Weilee Yanxi","","yanxiweilee@gmail.com","Sep 18, 2019","Mar 17, 2020","Everyone","https://satutvonline.blogspot.com/p/privacy-policy.html","True","False","False","2021-06-16 01:23:52"
"1488348","Sandhya Vidhi","com.vrk.sandhyavidhi","Productivity",4.4,81,"10,000+",10000,12178,"True",0,"USD","1,022k","2.0 and up","BizzCrest","","vrkandroid@gmail.com","Jan 16, 2014","Jan 16, 2014","Everyone","","True","False","False","2021-06-16 01:10:33"
"2099156","KDSmart","com.diversityarrays.kdsmart","Productivity",4.8,27,"1,000+",1000,1569,"True",0,"USD","14M","4.4 and up","Diversity Arrays Technology Pty Ltd","http://www.kddart.org","kdsmart@diversityarrays.com","Nov 16, 2015","Aug 10, 2020","Everyone","http://www.kddart.org/help/kdsmart/html/privacy.html","False","False","False","2021-06-16 09:52:44"
"1416536","Hardest Game - Ez Edition","com.knights.hardestgame","Arcade",4.7,45,"100+",100,356,"True",0,"USD","22M","4.3 and up","Knights Gameapp","http://knightsgames.rf.gd/","playknight31@gmail.com","Oct 6, 2020","May 07, 2021","Everyone","https://clever-goodall-e77490.netlify.app/","True","False","False","2021-06-16 00:02:43"
"2033437","MonoWalls : HD Solid Color Wallpapers","com.yugentechlabs.monowalls","Personalization",0,0,"50+",50,67,"True",0,"USD","9.9M","6.0 and up","Yugen TechLabs","https://anusha-bhattacharya.me","yugentechlabs@gmail.com","Dec 27, 2020","Dec 29, 2020","Everyone","","True","False","False","2021-06-16 08:55:31"
"2206436","Declaratie pe proprie raspundere","ro.playshot.declaration","Productivity",3.9,30,"10,000+",10000,11249,"True",0,"USD","2.2M","7.0 and up","PLAYSHOT","http://playshot.ro","media@playshot.ro","Apr 23, 2020","Nov 11, 2020","Everyone","","False","False","False","2021-06-16 11:26:15"
"1519119","AHP Care","com.ahp.care","Health & Fitness",0,0,"1,000+",1000,1693,"True",0,"USD","13M","4.2 and up","Academic HealthPlans","https://www.ahpcare.com","support@ahpcare.com","Jan 23, 2018","Oct 28, 2020","Everyone","https://www.ahpcare.com/privacy-statement","False","False","False","2021-06-16 01:39:55"
"2303570","Pizzeria California Bratislava","cz.mpizza.pizzeriacaliforniabratislava","Food & Drink",0,0,"5+",5,9,"True",0,"USD","7.4M","4.0 and up","DEEP VISION s.r.o.","http://www.mpizza.sk","info@mpizza.sk","Mar 6, 2018","Mar 06, 2018","Everyone","http://www.mpizza.sk/osobne-udaje","False","False","False","2021-06-16 12:51:07"
"471057","KB증권 ableTab(7인치 이하)","co.kr.futurewiz.youfirsttab","Finance",3.5,202,"50,000+",50000,65648,"True",0,"USD","14M","4.1 and up","futurewiz","http://www.kbsec.co.kr","khw0130@kbfg.com","Feb 25, 2011","Jun 09, 2021","Everyone","https://www.kbsec.com/common/agree/private03.html","False","False","False","2021-06-16 04:09:12"
"335374","Focus Distribuidora","com.lifeapps.focusdistribuidora","Shopping",0,0,"50+",50,74,"True",0,"USD","39M","4.1 and up","LifeApps soluções","http://www.lifeapps.com.br/","contato@lifeapps.com.br","Dec 7, 2018","Nov 02, 2020","Everyone","https://s3-sa-east-1.amazonaws.com/prod-superon-public-media/fornec-space/59459d26-4d96-4171-85ca-2f51d527194a/docs/privacy_policy.html","False","False","False","2021-06-16 02:03:46"
"298970","GD Radio","org.gdradio.pro","Music & Audio",4.6,9,"100+",100,280,"True",0,"USD","6.6M","4.1 and up","urs host","https://www.gdradio.org/","bishophardingmervin@gmail.com","Dec 14, 2018","Dec 31, 2018","Everyone","https://sites.google.com/view/app-privacy/home","False","False","False","2021-06-16 01:27:38"
"1280050","Angels Photo Frames","supercool.photo.frame.angels","Personalization",4.6,15,"1,000+",1000,4364,"True",0,"USD","13M","4.2 and up","Super Cool Filter Photo Frames","","supercoolfilter@gmail.com","Oct 12, 2017","Jun 11, 2019","Everyone","https://supercoolfilterframesprivacypolicy.blogspot.in/","True","False","False","2021-06-15 21:53:16"
"1008353","Ayesha Takia Wallpaper HD 2020","com.zeroapp.ayesha_takia","Personalization",3.7,10,"1,000+",1000,3950,"True",0,"USD","9.7M","4.1 and up","zeroapp","","tumpasarkar03217@gmail.com","Feb 17, 2019","May 06, 2019","Mature 17+","https://zeroapptermofuse.blogspot.com/2019/02/ayesha-takia-wallpaper-hd-2019.html","True","False","False","2021-06-16 12:26:54"
"1310195","Cute Profile Wallpaper","com.avenhel.cuteprofilewallpaper.anime.cute.art.wallpaper","Personalization",0,0,"100+",100,472,"True",0,"USD","9.4M","4.1 and up","Avenhel","https://maca28fb.app-ads-txt.com","avenhellingua@gmail.com","Jul 11, 2019","Mar 27, 2021","Everyone","https://avenhel.blogspot.com/2020/09/privacy-policy-cute-profile-wallpaper.html","True","False","False","2021-06-15 22:19:28"
"1743875","B-Safe Bunzl","com.safetychanger.bunzl.inspectionchanger","Business",0,0,"500+",500,616,"True",0,"USD","12M","5.0 and up","Capptions","https://capptions.com","support@capptions.com","Apr 10, 2019","May 17, 2021","Everyone","https://www.bunzl.com/site-services/privacy-policy.aspx","False","False","False","2021-06-16 04:46:56"
"162645","98.1 New Country Radio Online","com.appejulcottonero.newcountry981radioonline","Music & Audio",0,0,"5+",5,6,"True",0,"USD","7.4M","4.4 and up","raquelgonzalez","","cottonero.ejul@gmail.com","Mar 2, 2020","Mar 02, 2020","Teen","https://www.facebook.com/notes/appejulcottonero/privacy-policy-for-mobile-applications/124238232308941/","True","False","False","2021-06-15 23:00:34"
"1351924","Tower Stacker","com.sawbuckgames.tower_stacker","Arcade",0,0,"10+",10,40,"True",0,"USD","24M","4.1 and up","sawbuck studio","","sawbuckgames@gmail.com","Dec 26, 2017","Dec 27, 2017","Everyone","https://sites.google.com/site/sawbuckgames/privacy_policy","True","False","False","2021-06-15 22:57:12"
"750684","Who Is Thinking About Me","com.exceptionteam17.whyisthinkingforme","Entertainment",0,0,"100+",100,138,"True",0,"USD","2.4M","4.4 and up","ExceptionTeam17","","exceptionteam17@gmail.com","Sep 13, 2018","Sep 26, 2018","Everyone","","True","False","False","2021-06-16 08:25:53"
"1990828","CashBook: Manage your Debit with Udhar Khata App","com.cashbook.accountbook","Finance",4.6,30,"100+",100,458,"True",0,"USD","19M","5.0 and up","ATStudio Inc.","","atstudiosinc@gmail.com","Sep 23, 2020","Oct 08, 2020","Everyone","https://cashbookledger.blogspot.com/p/privacy-policy.html","False","False","False","2021-06-16 08:18:19"
"1074291","RAZÃO CELESTE","com.mdivs.razaoceleste","Educational",0,0,"10+",10,35,"True",0,"USD","46M","4.1 and up","Maicon Douglas Invenção Viana dos Santos","http://mdivs.itch.io/razaoceleste","razaocelesteoficial@gmail.com","Feb 24, 2020","Apr 08, 2020","Everyone","","True","False","False","2021-06-16 13:30:24"
"194566","Tutorfinity - Find  A Tutor Near You","com.hyperion.tutorfinity","Education",0,0,"50+",50,70,"True",0,"USD","26M","5.0 and up","Tutorfinity","https://www.tutorfinity.com","tutorfinity@gmail.com","Jul 25, 2020","Jul 24, 2020","Everyone","https://www.tutorfinity.com/privacy-policy","False","False","False","2021-06-15 23:37:46"
"2217017","Logo Esport Maker - Create Gaming Logo Maker Free","com.kamal.esportlogomaker","Art & Design",4.7,4030,"100,000+",1e+05,220427,"True",0,"USD","50M","4.2 and up","EDUCATIONPOOL","","mr.engliash0051@gmail.com","Dec 14, 2020","Jun 03, 2021","Everyone","https://educationpoolapps.blogspot.com/2020/09/blog-post.html?m=1&fbclid=IwAR1qjH2ZTpIeaov548FYgg-jlF-jAtbXhw5xfQ6uTONN2AU5w79z2Gpy-dw","True","False","False","2021-06-16 11:35:25"
"1535239","Evaluate business ideas - for entrepreneurs & CEOs","com.crowdwise.tactyq","Business",0,0,"50+",50,57,"True",0,"USD","27M","5.0 and up","Tactyqal Consultants","https://www.tactyqal.com","crowdwise.social@gmail.com","Jul 31, 2020","Aug 12, 2020","Everyone","http://tactyq.com/tc-privacy-policy/","False","False","False","2021-06-16 01:53:47"
"1256931","Jerry's Good 2 Go Online","com.noqcommerce.jerrysfoods","Shopping",0,0,"100+",100,219,"True",0,"USD","50M","5.0 and up","eGrowcery Pty Ltd","https://www.egrowcery.com/","info@egrowcery.com","Feb 15, 2017","Feb 19, 2020","Everyone","https://www.sanibelgood2go.com/online/jerryssanibel/storeinfo/privacy","False","False","False","2021-06-15 21:32:29"
"1289696","Arithmetic Operations","com.nicosoft.operration_arithmetiques","Education",3.8,29,"1,000+",1000,3162,"True",0,"USD","152k","2.3 and up","Nicosoft","http://nwaeffler.free.fr","nicolas.waeffler@gmail.com","Oct 19, 2012","Nov 14, 2013","Everyone","http://nwaeffler.free.fr/confidentialite.html","False","False","False","2021-06-15 22:01:31"
"796733","Friendship Status","com.prathaminfotech.friendshipstatus","Entertainment",4.2,8,"1,000+",1000,2364,"True",0,"USD","2.2M","4.4 and up","Pratham Infotech","","prathaminfotech09@gmail.com","Feb 3, 2018","Oct 21, 2019","Everyone","https://sites.google.com/view/prathaminfotech/home","True","False","False","2021-06-16 09:08:51"
"400274","EYD: Ejaan Yang Disempurnakan","com.balimedia.eyd","Books & Reference",4.2,240,"50,000+",50000,53968,"True",0,"USD","1.9M","2.3 and up","Bali Media","","dev.balimedia@gmail.com","Jun 8, 2016","Jun 08, 2016","Everyone","http://privacy.billy21.com/privacy_policy_all.html","True","False","False","2021-06-16 03:05:24"
"244255","Significado de los sueños","com.DIC.android.gms.samples.ads","Books & Reference",3.2,129,"10,000+",10000,31394,"True",0,"USD","6.2M","4.0 and up","PDevelopers","https://elcomercio.pe","ajquinta.d@gmail.com","Sep 7, 2014","Dec 03, 2015","Everyone","","True","False","False","2021-06-16 00:32:08"
"414384","এসো শিখি - বর্ণমালা","com.rabinpathak68.EsoShikhi","Education",3.8,64,"10,000+",10000,47560,"True",0,"USD","19M","5.0 and up","Tech Pathak","https://www.karmodishari.co.in/","rabinpathak68@gmail.com","May 28, 2018","Dec 11, 2020","Everyone","http://techpathak.blogspot.com/p/eso-sikhi-borrnomala.html","True","False","False","2021-06-16 03:18:17"
"945957","رعد محمد الكردي قران صوتي بدون نت","audio.kordimohmdraad.ma","Music & Audio",4.5,68,"10,000+",10000,12101,"True",0,"USD","89M","4.1 and up","Free Apps Ell","","aichasabri395@gmail.com","Apr 20, 2019","Aug 13, 2020","Everyone","https://sites.google.com/view/free-apps-ell/free-apps-ell-privacy-policy","True","False","False","2021-06-16 11:28:06"
"968087","Floating Sticky Notes","com.carbonapps.floatingstickynotes","Productivity",2.2,13,"1,000+",1000,1350,"True",0,"USD","2.5M","4.0.3 and up","CarbonApps","https://www.carbonapps.click","publisher@carbonapps.click","Sep 30, 2018","Sep 30, 2018","Everyone","https://carbonapps.click/privacy-policy/pages/gamzplay.html","True","False","False","2021-06-16 11:48:41"
"1484902","File Transfer via WiFi Connectivity - Share Data","com.movedata.wifidatasharing.sharedata","Tools",3.5,107,"10,000+",10000,28468,"True",0,"USD","4.3M","4.1 and up","Nazmain Apps","https://m9516283e.app-ads-txt.com/app-ads.txt","nazmainapps@gmail.com","Aug 27, 2018","Aug 27, 2018","Everyone","https://nazmainapps.blogspot.com/2017/12/welcome-note.html","True","False","False","2021-06-16 01:07:01"
"1561684","Color Snake Smash","com.gumbosoup.colorsnakesmash","Arcade",3.9,99,"10,000+",10000,16707,"True",0,"USD","12M","4.1 and up","Gumbo Soup","","gumbosoupgames@gmail.com","Jan 31, 2018","Feb 07, 2020","Everyone","","False","False","False","2021-06-16 02:16:05"
"1212766","LegendOfTreasures 【無料メダルゲーム・コインゲーム】 LOT","com.RGSOFT.LOT","Casino",3.5,114,"10,000+",10000,22460,"True",0,"USD","97M","5.0 and up","RG_SOFT","https://rgsoft-2731f.web.app/","regu_nico@yahoo.co.jp","May 7, 2019","Sep 23, 2020","Teen","https://goo.gl/utZgS5","True","False","False","2021-06-15 20:52:44"
"2230716","B*U*R*S*T","com.s1ni5t3r.bouncinvaders","Arcade",0,0,"10+",10,15,"True",0,"USD","37M","2.3 and up","s1ni5t3r","","burst@s1ni5t3r.co.uk","Mar 22, 2016","Mar 29, 2016","Everyone","","False","False","False","2021-06-16 11:47:08"
"521707","익산여행스토리","kr.travelstory.air","Travel & Local",0,0,"10+",10,40,"True",0,"USD","1.4M","4.0.3 and up","Travelerstalk","http://air.여행스토리.kr","dev@fita.co.kr","Jun 18, 2019","Jun 19, 2019","Teen","http://air.xn--oy2b17n8vcptr7we.kr/terms/index/3","False","False","False","2021-06-16 04:54:34"
"482623","U-Class","com.uplanner.classpanel","Education",0,0,"1,000+",1000,1040,"True",0,"USD","7.8M","5.0 and up","U-Planner","http://www.u-planner.com","soporte@u-planner.com","Oct 12, 2018","Nov 15, 2019","Everyone","http://suite-demo.u-planner.com/suite/privacyPolicies","False","False","False","2021-06-16 04:19:36"
"296055","E.E.P. Carmel","com.tozaa.eepc","Lifestyle",0,0,"10+",10,18,"True",0,"USD","12M","4.4 and up","Tozaa Solutions","","commercial@tozaa.net","Aug 9, 2020","Aug 09, 2020","Everyone","https://nazadjogo.com/Churches/EEPC/politique-de-confidentialite/","False","False","False","2021-06-16 01:24:45"
"1236606","Stroke Certified Registered Nurse Study Guide","com.hltcorp.strokern","Medical",4.4,16,"1,000+",1000,1591,"True",0,"USD","35M","5.0 and up","Higher Learning Technologies Inc","http://builtbyhlt.com","nursing@hltcorp.com","Jul 28, 2017","Apr 08, 2021","Everyone","http://builtbyhlt.com/privacy","False","True","False","2021-06-15 21:14:12"
"460515","English <-> Swahili Bible","com.bluecape.engswabible","Books & Reference",4.5,25,"10,000+",10000,11325,"True",0,"USD","7.8M","4.2 and up","Christian Bibles Developers: Daily Inspirations.","","bluecapesports@gmail.com","Sep 15, 2020","Mar 17, 2021","Everyone","https://capeprivacy.blogspot.com/2017/06/wi-fi-connection-information-need-this.html","True","False","False","2021-06-16 03:59:40"
"1573264","Skanda Yoga Studio","com.fitnessmobileapps.skandayogastudio","Health & Fitness",0,0,"100+",100,113,"True",0,"USD","6.8M","4.1 and up","Branded Apps by MINDBODY","https://www.mindbodyonline.com/engage","support@mindbodyonline.com","Sep 17, 2015","Dec 12, 2019","Everyone","https://www.mindbodyonline.com/privacy-policy","False","False","False","2021-06-16 02:25:52"
"902722","True or false","com.ClickAndPlay.TrueOrFalseENG","Trivia",4.5,16,"1,000+",1000,2977,"True",0,"USD","26M","4.1 and up","Rodny","","rodnybussines@gmail.com","Jan 3, 2018","Feb 21, 2018","Everyone","https://pravda-nebo-lez-2.flycricket.io/privacy.html","True","True","False","2021-06-16 10:48:07"
"1513882","Ақын Сұлтанмахмұт Торайғыровтың өлеңдері","kz.zhomart.sultan","Books & Reference",5,6,"1,000+",1000,2267,"True",0,"USD","4.6M","4.1 and up","ZhOmArt","","zh.omartegi@gmail.com","Jun 4, 2019","Jun 06, 2019","Everyone","","True","False","False","2021-06-16 01:35:14"
"2121892","Kisah Kisah Teladan Islami","com.kisahkisahteladanislami.appberkahdanbarokahh.insuancelifetradingforex","Books & Reference",0,0,"500+",500,581,"True",0,"USD","8.7M","4.0.3 and up","App Berkah Dan Barokah","","alfahrezizidhan@gmail.com","Jun 3, 2018","Sep 24, 2020","Everyone","http://appberkahdanbarokah.blogspot.com/2018/10/privacy-policy.html","True","False","False","2021-06-16 10:12:38"
"508153","Northwestu Devo","com.subsplashconsulting.s_8567NR","Lifestyle",0,0,"100+",100,162,"True",0,"USD","52M","6.0 and up","Northwest University Campus Ministries","http://www.subsplash.com/","appsupport@subsplash.com","Jan 7, 2020","May 03, 2021","Everyone","http://www.subsplash.com/legal/privacy","False","False","False","2021-06-16 04:42:28"
"22213","KC World | Kids Chat","chat.kc.online","Entertainment",4.1,7,"50+",50,57,"True",0,"USD","4.4M","5.0 and up","chat4kids","https://kidschat.xyz","chat4kids1@gmail.com","Jun 5, 2021","Jun 05, 2021","Mature 17+","https://kidschat.xyz/privacy-policy/","False","False","False","2021-06-15 20:41:17"
"1037015","Gold Butterfly Diamond Zipper Lock","com.tgif.gold.butterfly.diamond.zipper.lock","Personalization",4,2889,"1,000,000+",1e+06,1096855,"True",0,"USD","17M","4.4 and up","Thalia Graphic Image Fusion","http://thalia-graphic-image-fusion.com","tgifthalia@gmail.com","Mar 28, 2018","Aug 06, 2019","Everyone","https://thaliadev.wixsite.com/thaliaapps/privacy-policy","True","False","False","2021-06-16 12:54:18"
"896069","Animeeples","com.animeeples.animeeples","Lifestyle",0,0,"50+",50,97,"True",0,"USD","15M","5.0 and up","Animeeples","http://animeeples.com","hello@animeeples.com","Oct 28, 2019","Oct 28, 2019","Teen","https://www.animeeples.com/privacy.html","True","False","False","2021-06-16 10:42:02"
"235202","iOTA CLASSES","co.jarvis.iota","Education",4.9,61,"500+",500,569,"True",0,"USD","38M","4.2 and up","Education Galaxy Media","","support@classplus.co","Feb 20, 2020","Jun 11, 2021","Everyone","https://classplusapp.com/privacy.html","True","False","False","2021-06-16 00:22:58"
"49261","Dump Truck","com.ennygames.dumptruck","Role Playing",4.3,7,"1,000+",1000,4931,"True",0,"USD","31M","6.0 and up","Augmentin Game","http://www.ennygames.com","info@ennygames.com","Apr 12, 2021","May 27, 2021","Everyone","","False","False","False","2021-06-15 21:08:27"
"5376","GeoFamily - Location Based Family Safety App","com.androidappl.geo_quest.geofamily","Lifestyle",4.4,99,"10,000+",10000,16598,"True",0,"USD","6.7M","4.1 and up","GeoQuest","http://www.geofamily.net","geoquestprime@gmail.com","Feb 27, 2019","Jun 14, 2021","Everyone","https://geofamily.page.link/T6yi","False","True","False","2021-06-15 20:24:45"
"2304519","Teach Yourself Physics for IIT-JEE","com.ad.iitphysics","Education",4.5,157,"5,000+",5000,5094,"True",0,"USD","9.7M","4.1 and up","TeachyourselfIITPhysics","","teachyourselfiitphysics@gmail.com","Jun 22, 2018","Feb 20, 2021","Everyone","https://sites.google.com/view/teachyourselfiitphysics/privatepolicy","False","False","False","2021-06-16 12:51:54"
